path,name,ctime,modified_time,accessed_time,megabytes,extension,type
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131756.mp4,20220304_131756.mp4,2022-06-09 15:56:39,2022-03-04 13:18:00,2022-06-09 17:04:08,35.573394,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131804.mp4,20220304_131804.mp4,2022-06-09 15:56:39,2022-03-04 13:18:10,2022-06-09 17:04:10,45.774957,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131813.mp4,20220304_131813.mp4,2022-06-09 15:56:39,2022-03-04 13:18:18,2022-06-09 17:04:12,41.579253,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131820.mp4,20220304_131820.mp4,2022-06-09 15:56:39,2022-03-04 13:18:26,2022-06-09 17:04:14,41.778888,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131927.mp4,20220304_131927.mp4,2022-06-09 15:56:39,2022-03-04 13:19:34,2022-06-09 17:04:16,59.777839,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_131955.mp4,20220304_131955.mp4,2022-06-09 15:56:39,2022-03-04 13:20:00,2022-06-09 17:03:29,36.053155,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132003.mp4,20220304_132003.mp4,2022-06-09 15:56:39,2022-03-04 13:20:11,2022-06-09 17:03:31,69.582659,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132027.mp4,20220304_132027.mp4,2022-06-09 15:56:39,2022-03-04 13:20:35,2022-06-09 17:03:33,67.73079,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132133.mp4,20220304_132133.mp4,2022-06-09 15:56:39,2022-03-04 13:21:38,2022-06-09 17:03:35,45.361152,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132142.mp4,20220304_132142.mp4,2022-06-09 15:56:39,2022-03-04 13:21:47,2022-06-09 17:03:38,42.825254,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132149.mp4,20220304_132149.mp4,2022-06-09 15:56:39,2022-03-04 13:21:58,2022-06-09 17:03:40,82.696184,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132201.mp4,20220304_132201.mp4,2022-06-09 15:56:40,2022-03-04 13:22:06,2022-06-09 17:03:42,45.217278,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_132208.mp4,20220304_132208.mp4,2022-06-09 15:56:40,2022-03-04 13:22:12,2022-06-09 17:03:44,34.267448,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133043.mp4,20220304_133043.mp4,2022-06-09 15:56:40,2022-03-04 13:30:49,2022-06-09 17:03:46,48.878405,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133056.mp4,20220304_133056.mp4,2022-06-09 15:56:40,2022-03-04 13:31:03,2022-06-09 17:02:32,53.677433,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133107.mp4,20220304_133107.mp4,2022-06-09 15:56:40,2022-03-04 13:31:11,2022-06-09 17:02:30,37.820082,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133229.mp4,20220304_133229.mp4,2022-06-09 15:56:40,2022-03-04 13:32:35,2022-06-09 17:02:34,47.708754,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133824.mp4,20220304_133824.mp4,2022-06-09 15:56:40,2022-03-04 13:38:30,2022-06-09 17:02:36,44.844032,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_133948.mp4,20220304_133948.mp4,2022-06-09 15:56:40,2022-03-04 13:40:01,2022-06-09 17:02:38,109.733772,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_134135.mp4,20220304_134135.mp4,2022-06-09 15:56:40,2022-03-04 13:41:45,2022-06-09 17:02:40,86.832923,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_134720.mp4,20220304_134720.mp4,2022-06-09 15:56:39,2022-03-04 13:47:32,2022-06-09 17:03:01,104.604088,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_134939.mp4,20220304_134939.mp4,2022-06-09 15:57:09,2022-03-04 13:49:44,2022-06-09 17:03:03,42.764811,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_135742.mp4,20220304_135742.mp4,2022-06-09 15:57:09,2022-03-04 13:57:51,2022-06-09 17:03:05,78.106046,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220304_140033.mp4,20220304_140033.mp4,2022-06-09 15:57:09,2022-03-04 14:00:42,2022-06-09 17:03:07,79.844945,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_111905.mp4,20220305_111905.mp4,2022-06-09 15:57:18,2022-03-05 13:19:11,2022-06-09 17:03:09,51.258922,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_112041.mp4,20220305_112041.mp4,2022-06-09 15:57:19,2022-03-05 13:20:46,2022-06-09 17:03:11,42.177509,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_112050.mp4,20220305_112050.mp4,2022-06-09 15:57:18,2022-03-05 13:20:55,2022-06-09 17:03:13,43.489551,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_114535.mp4,20220305_114535.mp4,2022-06-09 15:57:50,2022-03-05 13:45:41,2022-06-09 17:03:16,54.412586,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_114544.mp4,20220305_114544.mp4,2022-06-09 15:57:50,2022-03-05 13:45:49,2022-06-09 17:03:18,41.422189,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_114857.mp4,20220305_114857.mp4,2022-06-09 15:57:50,2022-03-05 13:49:04,2022-06-09 17:03:20,58.297129,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_114909.mp4,20220305_114909.mp4,2022-06-09 15:57:50,2022-03-05 13:49:16,2022-06-09 17:03:22,63.911805,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_124315.mp4,20220305_124315.mp4,2022-06-09 15:57:50,2022-03-05 14:43:23,2022-06-09 17:03:25,64.963857,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_124326.mp4,20220305_124326.mp4,2022-06-09 15:57:51,2022-03-05 14:43:36,2022-06-09 17:03:27,89.401602,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_124431.mp4,20220305_124431.mp4,2022-06-09 15:57:51,2022-03-05 14:44:38,2022-06-09 17:02:43,56.959117,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_125026.mp4,20220305_125026.mp4,2022-06-09 15:57:51,2022-03-05 14:50:33,2022-06-09 17:02:45,61.585174,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_125035.mp4,20220305_125035.mp4,2022-06-09 15:57:51,2022-03-05 14:50:46,2022-06-09 17:02:47,100.515705,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_130710.mp4,20220305_130710.mp4,2022-06-09 15:57:51,2022-03-05 15:07:17,2022-06-09 17:02:49,61.132697,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_151414.mp4,20220305_151414.mp4,2022-06-09 15:57:51,2022-03-05 17:14:20,2022-06-09 17:02:52,48.670037,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_151422.mp4,20220305_151422.mp4,2022-06-09 15:57:51,2022-03-05 17:14:26,2022-06-09 17:02:54,33.386608,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_151920.mp4,20220305_151920.mp4,2022-06-09 15:57:51,2022-03-05 17:19:24,2022-06-09 17:02:56,35.880855,mp4,clip
D:\Temp storage\Temp videos for projects\2022-03 Outdoor Aspen Snowmass views\20220305_151926.mp4,20220305_151926.mp4,2022-06-09 15:57:50,2022-03-05 17:19:32,2022-06-09 17:02:59,53.873025,mp4,clip
